Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-Jun-12,855,870.45,843,847.35,860.0892985,400029,12618,344060662,62434,15.61,27.45,-7.65
26-Jun-12,843.8,850.9,837.9,845.45,845.0336586,349094,8175,294996180,44273,12.68,13,1.65
27-Jun-12,850.5,861.95,848.7,852.45,855.1443919,281297,8865,240549552,56828,20.2,13.25,1.95
28-Jun-12,856,865,852.1,856.5,857.566909,292629,12862,250948947,50277,17.18,12.9,0.5
29-Jun-12,866.05,904.7,866.05,899.6,889.6948225,766141,18558,681631681,306606,40.02,38.65,33.55
02-Jul-12,900,903,885,893.95,893.7526352,512587,13359,458125982,114121,22.26,18,-6.05
03-Jul-12,897.6,910.85,897.6,901.45,905.8247411,424218,10143,384267160,129498,30.53,13.25,3.85
04-Jul-12,907.9,911.9,896.9,902.5,903.396301,349391,10267,315638537,94190,26.96,15,-5.4
05-Jul-12,901,922.9,893.6,920.9,911.7418501,472400,12529,430706850,101850,21.56,29.3,19.9
06-Jul-12,919,939.95,911.25,935.2,926.363298,595734,16852,551866113,161723,27.15,28.7,16.2
09-Jul-12,927,942.75,924,929.8,932.9147841,454023,14370,423564769,108861,23.98,18.75,2.8
10-Jul-12,934,944.5,931.15,942.55,939.9731608,497892,23037,468005117,159986,32.13,13.35,8.55
11-Jul-12,935,939.8,929.9,936.95,935.9273088,419322,14229,392454911,114673,27.35,9.9,1.95
12-Jul-12,927,935,922.55,928,928.5513451,430226,13761,399486931,139737,32.48,12.45,1
13-Jul-12,930.6,936.5,922.75,926.05,929.7174208,253812,8429,235973438,70875,27.92,13.75,-4.55
16-Jul-12,928.25,933.7,916.7,919.45,927.4003684,754715,13279,699922969,437314,57.94,17,-8.8
17-Jul-12,927.1,931.8,918.6,923.15,925.8116627,367086,9718,339852500,145325,39.59,13.2,-3.95
18-Jul-12,923,941,923,937.7,934.1716029,546028,14488,510083852,221769,40.61,18,14.7
19-Jul-12,946.1,956.6,945,950.05,951.473132,521605,15430,496293143,209431,40.15,11.6,3.95
20-Jul-12,953,956,932.2,935,939.2525283,327888,8447,307969633,116533,35.54,23.8,-18
23-Jul-12,929,929.9,909.4,912.45,917.5668723,287705,7127,263988577,110885,38.54,20.5,-16.55
24-Jul-12,915,921.9,910.5,916.05,917.6572264,216236,6004,198430528,44400,20.53,11.4,1.05
25-Jul-12,916,921.9,907.55,918.2,915.3257211,192717,6034,176398827,29601,15.36,14.35,2.2
26-Jul-12,924,925,901.3,906.9,916.3666374,370535,8884,339545912,123758,33.4,23.7,-17.1
27-Jul-12,930,948.75,922.1,928.2,934.3869104,780775,23881,729545940,63017,8.07,26.65,-1.8
30-Jul-12,940.25,969.85,940.25,964.3,962.4587161,909676,22238,875525595,404857,44.51,29.6,24.05
31-Jul-12,970.2,973.2,950.3,960.75,960.7263287,931190,16378,894618750,388358,41.71,22.9,-9.45
01-Aug-12,953,964.95,953,959,959.194207,259656,7189,249060531,43372,16.7,11.95,6
02-Aug-12,957,963.25,954.15,958.7,958.2213944,510189,5699,488874015,320544,62.83,9.1,1.7
03-Aug-12,952.7,952.7,933.4,939.7,939.1760131,728531,9466,684218840,446307,61.26,19.3,-13
06-Aug-12,951,959.85,950.3,954,954.4098042,432731,7434,413002709,269072,62.18,9.55,3
07-Aug-12,955.6,977,954,973.8,969.5570239,832519,12561,807174644,494222,59.36,23,18.2
08-Aug-12,976.5,980,955.6,958,966.2964099,300992,8099,290847489,74161,24.64,24.4,-18.5
09-Aug-12,962.4,973.2,949.05,953.05,961.4532266,311160,9723,299165786,56553,18.17,24.15,-9.35
10-Aug-12,956,961.4,934.9,954.65,948.3674039,550446,12827,522025044,243699,44.27,26.5,-1.35
13-Aug-12,951.55,954.65,936.6,949.6,945.0988265,235625,7267,222688911,64015,27.17,18.05,-1.95
14-Aug-12,950.3,972.9,950.15,969.1,965.9029023,373984,8975,361232231,109931,29.39,22.75,18.8
16-Aug-12,970,976.05,954.1,956.5,965.1428174,283936,8314,274038791,39434,13.89,21.95,-13.5
17-Aug-12,959.2,968.9,952,961.7,960.9839663,243238,7111,233747818,32306,13.28,16.9,2.5
21-Aug-12,965,978,958.2,974,967.8429841,184045,6227,178126662,32590,17.71,19.8,9
22-Aug-12,967.2,981.75,966.85,973.55,973.5803212,270881,7190,263724411,34072,12.58,14.9,6.35
23-Aug-12,975.05,988.55,969,973.15,979.9697734,396472,9074,388530576,130091,32.81,19.55,-1.9
24-Aug-12,969.9,971.6,952.5,955.7,959.080108,229228,7419,219848015,48659,21.23,19.1,-14.2
27-Aug-12,959.9,959.9,932.7,935.45,942.2842661,256485,6315,241681780,82714,32.25,27.2,-24.45
28-Aug-12,935.1,939.9,919.1,922.1,927.2620428,282118,7557,261597313,64839,22.98,20.8,-13
29-Aug-12,926.95,932,915.5,917.3,921.5492502,240872,7431,221975411,30436,12.64,16.5,-9.65
30-Aug-12,914.8,923.85,904.2,917.7,912.5758504,311343,7376,284124103,66984,21.51,19.65,2.9
31-Aug-12,917.7,923,897.65,909.3,909.3131199,514739,13329,468058926,155110,30.13,25.35,-8.4
03-Sep-12,907.7,915.6,896.2,903.45,904.9563374,263910,8110,238827027,41869,15.86,19.4,-4.25
04-Sep-12,904,914.8,892.8,912,903.9872005,290011,8856,262166232,30220,10.42,22,8
05-Sep-12,907.55,910,876.5,879.55,888.0649983,552630,15265,490771360,207840,37.61,33.5,-28
06-Sep-12,888.25,902.9,886,895.9,893.7996967,331642,9848,296421519,48833,14.72,16.9,7.65
07-Sep-12,918,941,916.6,937.85,933.1314045,826425,14368,771163121,499752,60.47,24.4,19.85
08-Sep-12,938.8,943.2,938,940.95,940.2766252,24535,1006,23069687,8098,33.01,5.2,2.15
10-Sep-12,944,946.1,926.35,934.2,932.9988897,258499,7720,241179280,76791,29.71,19.75,-9.8
11-Sep-12,930,948.9,928.1,945.45,938.4964262,248478,7536,233195715,30791,12.39,20.8,15.45
12-Sep-12,949.25,958.8,940.65,949,951.3509627,403285,9787,383665573,133855,33.19,18.15,-0.25
13-Sep-12,955.8,964.8,955,958.7,959.2420955,272913,6820,261789638,84703,31.04,9.8,2.9
14-Sep-12,986.1,1050.75,986,1006.35,1008.600288,914494,23207,922358912,331974,36.3,64.75,20.25
17-Sep-12,1027.1,1068.7,1027.1,1060.6,1053.948467,902003,24154,950664679,372597,41.31,41.6,33.5
18-Sep-12,1050,1055.7,1041.1,1048.9,1049.124074,597940,10421,627313249,295717,49.46,14.6,-1.1
20-Sep-12,1031,1041.75,1018.2,1022.45,1029.886392,244886,6543,252204759,89517,36.55,23.55,-8.55
21-Sep-12,1029,1085,1029,1065.25,1066.071557,742411,16984,791463251,333807,44.96,56,36.25
24-Sep-12,1060.3,1086.75,1058.4,1070.9,1073.809381,532360,13274,571653162,193409,36.33,28.35,10.6
25-Sep-12,1075,1081.3,1062,1066.7,1069.383644,469201,13777,501755875,189776,40.45,19.3,-8.3
26-Sep-12,1066,1071.1,1053.65,1064,1062.781484,283833,10326,301652457,70455,24.82,17.45,-2
27-Sep-12,1067,1071.5,1052.05,1054.75,1060.491287,244285,9628,259062114,62832,25.72,19.45,-12.25
28-Sep-12,1066,1073.4,1053.85,1057.25,1064.93791,555078,13533,591123605,296757,53.46,19.55,-8.75
01-Oct-12,1058,1060,1045.85,1050.6,1051.820462,318021,5746,334500995,184005,57.86,14.15,-7.4
03-Oct-12,1053.7,1062.65,1045.2,1052.85,1053.253878,292038,6881,307590156,132062,45.22,17.45,-0.85
04-Oct-12,1058.9,1094.1,1058.1,1083.7,1085.331386,417597,11727,453231131,179861,43.07,36,24.8
05-Oct-12,1097,1098,1053.35,1066.65,1071.669733,496655,12226,532250131,201346,40.54,44.65,-30.35
08-Oct-12,1070.1,1070.9,1049.2,1052.15,1054.880152,190158,6106,200593900,91990,48.38,21.7,-17.95
09-Oct-12,1060.1,1073.8,1057.55,1064.1,1065.772851,184896,5373,197057137,52619,28.46,16.25,4
10-Oct-12,1056.2,1059.7,1048.35,1053.75,1053.99217,167953,4965,177021147,53030,31.57,11.35,-2.45
11-Oct-12,1057.3,1067.1,1048,1058.3,1058.518816,598146,8664,633148796,325638,54.44,19.1,1
12-Oct-12,1061.9,1063,1043.55,1045.35,1051.447084,220612,7112,231961844,41080,18.62,19.45,-16.55
15-Oct-12,1047,1056.9,1032.45,1053.1,1043.431996,227949,7676,237849280,37826,16.59,24.45,6.1
16-Oct-12,1060,1062.5,1039.7,1042.05,1050.823904,216382,5813,227379378,50808,23.48,22.8,-17.95
17-Oct-12,1050,1055,1042.05,1049.55,1047.484712,149761,4291,156872358,32144,21.46,12.95,-0.45
18-Oct-12,1053,1066.7,1051.5,1064.9,1061.491003,489522,8386,519623199,309079,63.14,15.2,11.9
19-Oct-12,1062,1075.9,1050,1055.75,1061.153893,272247,8622,288895964,54992,20.2,25.9,-6.25
22-Oct-12,1054,1079.95,1052,1073.55,1072.849648,460325,9676,493859514,216357,47,27.95,19.55
23-Oct-12,1079.5,1087,1072.1,1079.25,1080.478156,185385,6124,200304443,48209,26,14.9,-0.25
25-Oct-12,1069.1,1090,1069.1,1086.15,1082.370127,372923,9089,403640715,152954,41.01,20.9,17.05
26-Oct-12,1085.7,1102.4,1074.4,1078.25,1088.114369,781347,23732,850194898,144484,18.49,28,-7.45
29-Oct-12,1078.9,1085,1063.35,1068.55,1072.438669,306062,8828,328232724,95110,31.08,21.65,-10.35
30-Oct-12,1071,1086.65,1033.2,1044.95,1055.852067,480663,16012,507509022,79965,16.64,53.45,-26.05
31-Oct-12,1045,1053.6,1036.1,1050.05,1047.01472,204412,6334,214022373,32074,15.69,17.5,5.05
01-Nov-12,1052,1061.5,1045.35,1056.75,1054.969706,160594,5514,169421805,23409,14.58,16.15,4.75
02-Nov-12,1072.25,1082.8,1065.1,1079.2,1074.293211,179427,5629,192757208,57921,32.28,17.7,6.95
05-Nov-12,1076.9,1080.7,1067.15,1077.45,1074.795862,194942,4856,209522855,87298,44.78,13.55,0.55
06-Nov-12,1070.3,1087,1068.55,1081.85,1076.698498,171528,5195,184683940,57178,33.33,18.45,11.55
07-Nov-12,1083.5,1099.5,1080.25,1092.25,1095.177524,807588,8878,884452226,618793,76.62,19.25,8.75
08-Nov-12,1078.7,1082.5,1072.2,1076.05,1077.126616,168170,6093,181140383,56625,33.67,10.3,-2.65
09-Nov-12,1079,1079,1055.2,1059.2,1065.939302,193102,7050,205835011,59371,30.75,23.8,-19.8
12-Nov-12,1064.6,1070.7,1053.25,1060,1064.252123,309353,5133,329229587,47890,15.48,17.45,-4.6
13-Nov-12,1062.5,1062.5,1055.2,1059,1059.412165,65498,2270,69389378,19096,29.16,7.3,-3.5
15-Nov-12,1056,1057.9,1043.2,1054.4,1051.799777,112115,3922,117922532,35570,31.73,14.7,-1.6
16-Nov-12,1051.7,1053,1022,1026.5,1039.157759,180788,5214,187867253,60152,33.27,31,-25.2
19-Nov-12,1029,1033.3,1016.5,1023,1024.537679,146632,5004,150230009,31227,21.3,16.8,-6
20-Nov-12,1030,1034.65,1015.2,1024.1,1021.464708,161157,5257,164616188,36669,22.75,19.45,-5.9
21-Nov-12,1030,1047,1026.55,1043.75,1040.648911,312841,7091,325557646,137224,43.86,20.45,13.75
22-Nov-12,1044,1053.4,1029.9,1032.95,1040.245274,254748,5907,265000403,109016,42.79,23.5,-11.05
23-Nov-12,1037.7,1038.1,1020.45,1025.35,1027.691143,413725,5028,425181518,289345,69.94,17.65,-12.35
26-Nov-12,1033.25,1035,1015.55,1018.55,1021.688259,861753,5513,880442922,695771,80.74,19.45,-14.7
27-Nov-12,1029.35,1037,1026,1034.25,1030.428772,623789,6848,642770133,489911,78.54,11,4.9
29-Nov-12,1047.1,1089.8,1045,1081.75,1060.639354,503475,11241,534005399,269645,53.56,44.8,34.65
30-Nov-12,1100,1104.7,1091.2,1098.6,1098.647705,293595,9627,322557473,120217,40.95,13.5,-1.4
03-Dec-12,1096.9,1114,1093.15,1102.25,1101.083992,365879,8242,402863510,208660,57.03,20.85,5.35
04-Dec-12,1100,1123.25,1095.05,1119.15,1113.777422,267897,9101,298377630,97339,36.33,28.2,19.15
05-Dec-12,1121.9,1128,1108,1119.3,1119.019725,229450,6016,256759076,100785,43.92,20,-2.6
06-Dec-12,1132,1143.5,1101.6,1135.05,1121.652905,300517,9301,337075766,122116,40.64,41.9,3.05
07-Dec-12,1140.35,1144,1122.25,1130.85,1135.166968,232008,7021,263367818,90467,38.99,21.75,-9.5
10-Dec-12,1139,1140,1118,1121,1126.84186,190129,5298,214245316,76529,40.25,22,-18
11-Dec-12,1127.8,1149,1108.7,1122.4,1129.378821,310672,9232,350866377,93264,30.02,40.3,-5.4
12-Dec-12,1125,1132.4,1106,1112.75,1120.407552,291771,8973,326902432,123561,42.35,26.4,-12.25
13-Dec-12,1119.8,1132.85,1116.1,1121.65,1124.516677,217244,7223,244294501,86241,39.7,16.75,1.85
14-Dec-12,1115,1139,1113.55,1136.3,1124.128482,534353,7479,600681427,138401,25.9,25.45,21.3
17-Dec-12,1131.55,1149,1131.5,1143.6,1145.259341,162265,4601,185835507,71173,43.86,17.5,12.05
18-Dec-12,1148,1153.05,1117.3,1148.75,1140.805332,379488,9414,432921934,102319,26.96,35.75,0.75
19-Dec-12,1154,1159,1132.65,1138.5,1141.249907,150856,5219,172164396,35512,23.54,26.35,-15.5
20-Dec-12,1144,1144.55,1129.4,1138.15,1138.451645,127908,4576,145617073,20186,15.78,15.15,-5.85
21-Dec-12,1135,1138,1119.3,1122.7,1130.726968,115587,4057,130697338,24123,20.87,18.7,-12.3
24-Dec-12,1124,1129.4,1113.5,1121.25,1120.436185,127297,4850,142628165,37152,29.19,15.9,-2.75
26-Dec-12,1123.6,1149.8,1121.5,1147.95,1140.86694,160800,4987,183451404,45702,28.42,28.3,24.35
27-Dec-12,1152.8,1154,1133.3,1137.45,1142.722823,164595,5093,188086463,45215,27.47,20.7,-15.35
28-Dec-12,1140,1147,1129.3,1142.25,1137.618128,131552,3892,149655940,46000,34.97,17.7,2.25
31-Dec-12,1140,1143.8,1134,1137.3,1138.32351,88501,2768,100742769,32740,36.99,9.8,-2.7
01-Jan-13,1147,1162,1143.05,1159.15,1153.143055,155653,6084,179490176,46828,30.08,18.95,12.15
02-Jan-13,1170,1176,1165.5,1172.95,1171.160323,177510,5864,207892669,46934,26.44,10.5,2.95
03-Jan-13,1177.05,1178.6,1165.1,1172,1170.53489,106377,3616,124517990,22294,20.96,13.5,-5.05
04-Jan-13,1168,1184.75,1164.45,1182.2,1176.632132,162667,5198,191399219,46257,28.44,20.3,14.2
07-Jan-13,1185.2,1188,1177.1,1181.6,1181.999258,145610,5835,172110912,51279,35.22,10.9,-3.6
08-Jan-13,1179,1182.15,1170.1,1179.3,1176.546088,104908,3466,123429097,24747,23.59,12.05,0.3
09-Jan-13,1178,1188,1173.55,1179.9,1180.710743,743030,4388,877303503,38740,5.21,14.45,1.9
10-Jan-13,1185,1187.8,1161.5,1179.15,1173.111326,160834,6038,188676187,28721,17.86,26.3,-5.85
11-Jan-13,1181,1184,1161.1,1165.3,1168.687328,123740,4060,144613370,32286,26.09,22.9,-15.7
14-Jan-13,1160,1191.95,1160,1184.7,1184.4019,416828,6721,493691875,295287,70.84,31.95,24.7
15-Jan-13,1184.8,1209.7,1174.95,1202.85,1193.55436,381474,9401,455309956,113054,29.64,34.75,18.05
16-Jan-13,1200,1200.05,1175.2,1179.05,1189.338198,181506,6244,215872019,55587,30.63,24.85,-20.95
17-Jan-13,1179,1186.6,1158.8,1162.65,1171.839103,159500,6043,186908337,48570,30.45,27.8,-16.35
18-Jan-13,1168.9,1185,1166,1175.2,1177.915165,382025,8536,449993041,207057,54.2,19,6.3
21-Jan-13,1178,1181,1165.1,1176.5,1173.581349,96369,3303,113096861,21126,21.92,15.9,-1.5
22-Jan-13,1177.7,1194.5,1164,1170.6,1185.084556,233739,5534,277000479,78536,33.6,30.5,-7.1
23-Jan-13,1178,1190.9,1161.45,1180.5,1170.451348,200258,4537,234392246,81522,40.71,29.45,2.5
24-Jan-13,1178.1,1186.55,1159.4,1163.85,1172.306508,184778,5295,216616452,48163,26.07,27.15,-14.25
25-Jan-13,1167,1180.65,1164.25,1172.75,1173.792736,121309,3717,142391623,16652,13.73,16.4,5.75
28-Jan-13,1172.8,1194.9,1172.8,1190.6,1185.536423,192048,5256,227679899,58124,30.27,22.1,17.8
29-Jan-13,1195,1228,1181.75,1200.9,1206.964786,633634,17953,764773925,151242,23.87,46.25,5.9
30-Jan-13,1205,1222,1204,1214.25,1215.536111,227548,7995,276592811,56894,25,18,9.25
31-Jan-13,1208.7,1231,1186.9,1190.85,1208.070938,842030,28785,1017231972,148883,17.68,44.1,-17.85
01-Feb-13,1195,1203.15,1167.55,1171,1183.899328,306144,9840,362443676,69568,22.72,35.6,-24
04-Feb-13,1185.8,1202.25,1177.3,1182.05,1191.793704,355553,9907,423745827,146337,41.16,24.95,-3.75
05-Feb-13,1168.7,1178.6,1162.1,1167.5,1170.062983,131147,4549,153450250,16491,12.57,16.5,-1.2
06-Feb-13,1175,1175,1150.6,1154.85,1159.598586,207671,7274,240814998,65472,31.53,24.4,-20.15
07-Feb-13,1153.25,1166.75,1136.55,1145.1,1151.996282,309297,9181,356308994,115041,37.19,30.2,-8.15
08-Feb-13,1150,1150,1125.1,1130.1,1138.070487,232142,8029,264193959,72714,31.32,24.9,-19.9
11-Feb-13,1130.15,1134.65,1117.4,1122.55,1123.483864,346825,6387,389652291,190703,54.99,17.25,-7.6
12-Feb-13,1126.55,1134,1115.1,1129.1,1126.301477,246115,7135,277199688,62516,25.4,18.9,2.55
13-Feb-13,1135,1146.4,1130.75,1142.55,1141.707731,187399,5194,213954887,64439,34.39,15.65,7.55
14-Feb-13,1145,1150,1120,1123.85,1134.546326,162286,5111,184120985,36509,22.5,30,-21.15
15-Feb-13,1125,1131,1113.1,1123.45,1121.782804,136738,4158,153390337,19635,14.36,17.9,-1.55
18-Feb-13,1125.8,1130,1120,1121.7,1124.266908,137171,4033,154216816,48863,35.62,10,-4.1
19-Feb-13,1125,1133.95,1115,1131.3,1123.842284,169945,5102,190991377,71460,42.05,18.95,6.3
20-Feb-13,1139.7,1139.7,1118.15,1120.65,1124.976766,237674,5577,267377728,114602,48.22,21.55,-19.05
21-Feb-13,1114.4,1114.4,1075.1,1078.45,1090.710106,335633,11304,366078305,110189,32.83,39.3,-35.95
22-Feb-13,1078.9,1098.2,1075,1091.65,1090.585833,219066,6779,238910276,34200,15.61,23.2,12.75
25-Feb-13,1099.5,1101.45,1080.65,1093.8,1093.262388,199365,5226,217958256,58369,29.28,20.8,-5.7
26-Feb-13,1088.4,1088.4,1054.05,1063.5,1067.480805,187084,6376,199708579,39749,21.25,34.35,-24.9
27-Feb-13,1070,1088.6,1068.4,1082.1,1079.021035,250485,6647,270278584,100363,40.07,20.2,12.1
28-Feb-13,1096,1096,1026.1,1040.3,1053.508832,436667,11241,460032541,116492,26.68,69.9,-55.7
01-Mar-13,1053.6,1066.9,1048,1056.35,1056.819973,189249,5799,200002123,59646,31.52,18.9,2.75
04-Mar-13,1055,1069.35,1047.1,1058.2,1057.895718,146162,4765,154624154,38144,26.1,22.25,3.2
05-Mar-13,1068,1098,1067,1093.8,1087.690255,236985,11133,257766275,106529,44.95,31,25.8
06-Mar-13,1107,1109.95,1096,1106.35,1103.797898,172527,5961,190434940,46822,27.14,13.95,-0.65
07-Mar-13,1105,1121.5,1098.25,1118.35,1108.364636,202717,5026,224684354,76483,37.73,23.25,13.35
08-Mar-13,1119,1141.55,1119,1138.65,1131.260947,267081,9169,302138305,92639,34.69,22.55,19.65
11-Mar-13,1144,1150.85,1126.25,1130.05,1134.24536,146267,4793,165902666,33291,22.76,24.6,-13.95
12-Mar-13,1132,1137.2,1116,1122.3,1125.057332,165232,6156,185895473,54131,32.76,21.2,-9.7
13-Mar-13,1116,1116,1082.85,1085.85,1097.381355,170159,5974,186729314,49121,28.87,33.15,-30.15
14-Mar-13,1088,1116.2,1060.1,1110.75,1090.999726,617129,17836,673287570,160009,25.93,56.1,22.75
15-Mar-13,1102.5,1105,1055.9,1067.15,1072.838016,890454,26345,955312903,323193,36.3,49.1,-35.35
18-Mar-13,1052,1054.8,1035.95,1051.1,1045.080573,414469,15367,433153500,134077,32.35,18.85,-0.9
19-Mar-13,1062.55,1071.75,1022,1030.95,1045.248812,613263,18893,641012422,126864,20.69,49.75,-31.6
20-Mar-13,1030,1034.4,997,1001.6,1016.635937,366088,11280,372178217,59022,16.12,37.4,-28.4
21-Mar-13,1013.55,1058.5,1012,1035.15,1040.567,1098669,19820,1143238705,577859,52.6,46.5,21.6
22-Mar-13,1045,1048.5,1017.1,1028.35,1028.716373,441986,9808,454678235,164779,37.28,31.4,-16.65
25-Mar-13,1044.6,1049.8,1009,1012.9,1029.228002,467969,11159,481646799,173979,37.18,40.8,-31.7
26-Mar-13,1007.8,1026.8,1003.1,1021.1,1017.622658,269578,9590,274328681,82896,30.75,23.7,13.3
28-Mar-13,1024.9,1057,1005.3,1045.35,1024.412809,338762,10585,347032132,99047,29.24,51.7,20.45
01-Apr-13,1055.1,1060,1038.4,1051.8,1049.592717,361572,7671,379503338,214541,59.34,21.6,-3.3
02-Apr-13,1050,1053.2,1039.6,1047.45,1047.052689,144773,4459,151584959,17713,12.24,13.6,-2.55
03-Apr-13,1048.9,1063,1025.2,1030.5,1048.863743,207909,6876,218068212,38767,18.65,37.8,-18.4
04-Apr-13,1020,1022.85,1003.25,1009.15,1011.72239,259573,8281,262615816,91522,35.26,19.6,-10.85
05-Apr-13,1009.9,1009.9,985,997.95,996.6568286,339836,11725,338699870,83865,24.68,24.9,-11.95
08-Apr-13,997,1005.6,987.1,988.8,996.4683782,211626,6119,210878617,54437,25.72,18.5,-8.2
09-Apr-13,997,1019.9,983.6,989.95,1005.178178,307614,10139,309206880,77971,25.35,36.3,-7.05
10-Apr-13,997.9,1008,982.2,1004.45,994.1157624,316087,10254,314227069,56794,17.97,25.8,6.55
11-Apr-13,1021.35,1044.9,1021.35,1039.8,1035.196118,426173,13696,441172635,167701,39.35,23.55,18.45
12-Apr-13,1028,1050.8,1025.45,1044.95,1039.932336,173771,7752,180710082,35045,20.17,25.35,16.95
15-Apr-13,1030,1068.55,1030,1047.6,1052.941474,326109,11879,343373691,98176,30.11,38.55,17.6
16-Apr-13,1045,1084,1045,1079.1,1071.907051,305513,10055,327481539,70092,22.94,39,34.1
17-Apr-13,1081.9,1110.25,1080,1097.45,1098.31022,304909,11249,334884671,57344,18.81,30.25,15.55
18-Apr-13,1078.1,1128.2,1078.1,1122.7,1110.270969,342862,11741,380669725,77582,22.63,50.1,44.6
22-Apr-13,1121,1159,1117.65,1147.95,1136.115465,375292,10509,426375045,96421,25.69,41.35,26.95
23-Apr-13,1150,1170,1125.2,1161.7,1142.922564,368254,10529,420885806,85726,23.28,44.8,11.7
25-Apr-13,1172,1186.85,1162.45,1177.45,1176.3187,403323,11048,474436387,128139,31.77,24.4,5.45
26-Apr-13,1174.9,1188,1125.3,1144.3,1154.686991,834076,30500,963096707,99688,11.95,62.7,-30.6
29-Apr-13,1148,1159.6,1133.55,1152.35,1146.996151,240861,8258,276266640,66753,27.71,26.05,4.35
30-Apr-13,1154.9,1170,1142.1,1163.15,1157.43588,340266,10665,393836077,119452,35.11,27.9,8.25
02-May-13,1161.2,1186.75,1158.8,1171.8,1175.854235,295565,9245,347541357,117929,39.9,27.95,10.6
03-May-13,1169,1171,1122.45,1130,1145.930431,377479,14403,432564673,59867,15.86,48.55,-39
06-May-13,1127.2,1148.5,1109.65,1144.45,1132.684157,360147,9662,407932801,127110,35.29,38.85,17.25
07-May-13,1145,1171.95,1145,1163.75,1163.202984,256394,9172,298238266,72723,28.36,26.95,18.75
08-May-13,1165,1175.9,1146.25,1158.05,1160.375603,225376,8027,261520812,46618,20.68,29.65,-6.95
09-May-13,1159.85,1165,1144.85,1152.6,1155.163795,190653,6139,220235443,42803,22.45,20.15,-7.25
10-May-13,1145.5,1169.85,1145.5,1166.1,1161.416795,201936,6560,234531862,52669,26.08,24.35,20.6
11-May-13,1163,1170.45,1161.95,1168.3,1167.622303,13810,526,16124864,6045,43.77,8.5,5.3
13-May-13,1165,1176.45,1146,1150.05,1162.944205,180463,6431,209868400,27455,15.21,30.45,-14.95
14-May-13,1150.55,1166,1141.7,1148.05,1153.087995,166680,5803,192196707,16740,10.04,24.3,-2.5
15-May-13,1150,1198.35,1150,1191.65,1181.850884,378570,11279,447413289,137408,36.3,48.35,41.65
16-May-13,1183.1,1218,1183.1,1205.4,1209.497613,239387,8447,289538005,75362,31.48,34.9,22.3
17-May-13,1204.45,1233.65,1203.2,1228.6,1221.416022,346470,10095,423184009,150417,43.41,30.45,24.15
